,increment,ema,window,date,fw_ret_1,fw_ret_2,fw_ret_3,f1,f2,f3,f4,f5,label,idx1,idx2,idx3,idx4,idx5,industry
116,1,30,10,"(3087, 3132)",0.026178048376628515,0.026178048376628515,0.010471194385354599,1.8799999952316284,2.220000028610229,1.8799999952316284,2.200000047683716,1.9099999666213991,2,3087.0,3087.0,3095.0,3114.0,3120.0,Oil & Gas Drilling & Exploration
117,1,3,3,"(1285, 1292)",0.01626395790077506,0.01672856391009292,0.04089215344087638,21.90999984741211,22.51000022888184,21.81999969482422,22.70000076293945,21.520000457763672,3,1285.0,1286.0,1289.0,1291.0,1292.0,Biotechnology
118,1,10,20,"(1553, 1578)",0.03051433475564136,0.07628596160675238,0.09328680644411125,11.619999885559082,12.609999656677244,11.479999542236328,12.600000381469727,11.470000267028807,1,1553.0,1555.0,1559.0,1572.0,1578.0,Biotechnology
119,1,3,3,"(2832, 2856)",0.019801961500356402,0.0,0.019801961500356402,0.5149999856948853,0.5350000262260437,0.5149999856948853,0.5450000166893005,0.5049999952316284,1,2832.0,2832.0,2837.0,2844.0,2856.0,Conglomerates
120,1,20,3,"(348, 366)",0.0,0.05454536842289226,0.05454536842289226,0.17914287745952606,0.19904765486717224,0.17914287745952606,0.19573017954826355,0.1824603378772736,2,348.0,348.0,349.0,350.0,366.0,Conglomerates
121,1,3,3,"(105, 120)",0.017543827034838033,0.04223525391190819,0.07147494498092488,15.279999732971193,16.229999542236328,15.149999618530273,15.989999771118164,15.390000343322756,3,105.0,107.0,114.0,117.0,120.0,Metal Fabrication
122,1,3,3,"(788, 803)",0.046890367465866944,0.06465940035256756,0.07107603740323798,20.049999237060547,21.549999237060547,20.299999237060547,21.850000381469727,20.26000022888184,3,788.0,791.0,794.0,799.0,803.0,Metal Fabrication
123,1,3,3,"(1502, 1516)",0.01095714292826977,0.06928777218672688,0.09265220847670452,62.099998474121094,66.62000274658203,62.43000030517578,66.58000183105469,62.06000137329102,3,1502.0,1507.0,1510.0,1513.0,1516.0,Metal Fabrication
124,1,3,10,"(3580, 3585)",0.036246581804854294,0.06128531323862285,0.030404141395681483,83.66999816894531,84.8499984741211,83.0999984741211,85.52999877929688,83.87000274658203,3,3580.0,3581.0,3583.0,3584.0,3585.0,Metal Fabrication
125,1,10,3,"(1888, 1927)",-0.024357280534307302,-0.06261537593749622,-0.056218472670127584,82.9000015258789,87.79000091552734,81.36000061035156,88.58999633789062,81.29000091552734,1,1888.0,1900.0,1908.0,1915.0,1927.0,Metal Fabrication
126,1,10,3,"(3323, 3348)",-0.02198768748549773,-0.04731747931239627,-0.0015831161829997775,56.22999954223633,59.27000045776367,56.61000061035156,59.349998474121094,56.849998474121094,1,3323.0,3330.0,3332.0,3333.0,3348.0,Metal Fabrication
127,1,20,3,"(2721, 2741)",0.0020139100374505503,0.0020139100374505503,-0.023014938886373737,34.419998168945305,36.13999938964844,34.240001678466804,36.40999984741211,34.759998321533196,1,2721.0,2725.0,2735.0,2739.0,2741.0,Metal Fabrication
128,1,20,3,"(2915, 2936)",-0.016150725212858208,-0.022711953319502154,-0.0068977095707378755,58.709999084472656,61.29999923706055,59.290000915527344,60.86000061035156,59.43999862670898,3,2915.0,2926.0,2931.0,2933.0,2936.0,Metal Fabrication
129,1,20,10,"(2703, 2730)",0.026491990912246965,0.032023357720003975,0.022125245123461923,34.110000610351555,36.849998474121094,34.419998168945305,36.13999938964844,34.34999847412109,2,2703.0,2707.0,2721.0,2725.0,2730.0,Metal Fabrication
130,1,20,20,"(1323, 1369)",0.03439986352597679,0.06417609099848565,0.0475309729855653,53.09000015258789,62.27999877929688,53.61000061035156,62.86000061035156,54.06999969482422,2,1323.0,1338.0,1344.0,1355.0,1369.0,Metal Fabrication
131,1,10,3,"(845, 860)",0.009008985549415982,0.018018084316867577,0.018018084316867577,269.54696655273443,276.83203125,267.1185913085937,279.26034545898443,269.54696655273443,2,845.0,845.0,848.0,855.0,857.0,Computer Based Systems
132,1,3,3,"(699, 742)",0.006531859502551418,0.02408641584575899,0.018575022836315513,42.39072036743164,45.7934684753418,41.99040985107422,45.93693161010742,42.77610397338867,2,699.0,712.0,721.0,733.0,742.0,Specialty Chemicals
133,1,3,3,"(922, 940)",0.02982311896470713,0.03958827900592854,0.05542377138392007,33.28886032104492,34.72312164306641,33.45105743408203,34.725296020507805,33.76293563842773,3,922.0,925.0,933.0,938.0,940.0,Specialty Chemicals
134,1,3,3,"(1410, 1424)",-0.015186072116124105,-0.056568003435292114,-0.014806396542355715,26.52316856384277,27.23599624633789,26.07765007019043,27.25579643249512,26.07765007019043,1,1410.0,1412.0,1413.0,1413.0,1419.0,Specialty Chemicals
135,1,3,3,"(972, 988)",0.007407341125519551,0.0,0.007407341125519551,32.15999984741211,34.560001373291016,32.639999389648445,34.560001373291016,32.400001525878906,3,972.0,978.0,978.0,980.0,988.0,Grocery Stores
136,1,3,3,"(1134, 1147)",0.0909091237491153,0.12121212486101274,0.12121212486101274,15.84000015258789,18.0,16.079999923706055,18.0,15.84000015258789,2,1134.0,1134.0,1135.0,1138.0,1138.0,Grocery Stores
137,1,3,3,"(486, 496)",0.019750575500820267,0.031185051382921714,0.06133057792168595,9.729999542236328,9.960000038146973,9.739999771118164,10.0,9.619999885559082,3,486.0,489.0,493.0,494.0,496.0,Internet Software & Services
138,1,3,3,"(978, 993)",-0.041763301793117935,-0.05336427427540924,-0.025522073079997654,8.689999580383299,8.90999984741211,8.649999618530272,8.90999984741211,8.619999885559082,1,978.0,982.0,982.0,986.0,993.0,Internet Software & Services
139,1,3,3,"(1676, 1685)",0.013245020564786714,0.04304639578210678,0.039735140640910105,2.990000009536743,3.1600000858306885,3.049999952316284,3.1700000762939453,3.0199999809265137,1,1676.0,1677.0,1680.0,1684.0,1685.0,Internet Software & Services
140,1,10,3,"(863, 881)",-0.013057659525385401,-0.05005441340050509,-0.026115319050771246,9.34000015258789,9.550000190734863,9.239999771118164,9.56999969482422,9.1899995803833,1,863.0,868.0,870.0,871.0,881.0,Internet Software & Services
141,1,20,3,"(479, 520)",0.004040400342860462,0.027272774562364432,0.01111117319092303,9.960000038146973,10.579999923706056,9.880000114440918,10.59000015258789,9.899999618530273,3,479.0,481.0,492.0,500.0,503.0,Internet Software & Services
142,1,3,3,"(1574, 1583)",0.018868020014566333,0.03301895067929084,0.042452904455773766,2.1199998855590816,2.25,2.150000095367432,2.25,2.1199998855590816,1,1574.0,1574.0,1578.0,1578.0,1580.0,Drug Manufacturers - Major
143,1,3,3,"(2293, 2309)",-0.0012315552983714895,-0.06280785212222517,-0.022167466856587215,8.220000267028809,8.850000381469727,8.239999771118164,8.710000038146973,8.119999885559082,1,2293.0,2298.0,2300.0,2302.0,2309.0,Drug Manufacturers - Major
144,1,10,3,"(1933, 1946)",0.004926103745908517,0.03940882996726591,0.004926103745908517,4.110000133514403,4.400000095367432,4.139999866485597,4.440000057220459,4.059999942779541,3,1933.0,1937.0,1939.0,1942.0,1946.0,Drug Manufacturers - Major
145,1,10,10,"(1852, 1882)",0.0,0.0,0.01947305787633713,4.3727989196777335,4.427088737487793,4.333315372467041,4.432024002075195,4.308638095855713,2,1852.0,1855.0,1856.0,1869.0,1882.0,General Contractors
146,1,30,3,"(2682, 2725)",0.0,0.0,0.0,0.5600000023841858,0.5759999752044678,0.5559999942779541,0.5759999752044678,0.5659999847412109,2,2682.0,2702.0,2702.0,2708.0,2715.0,General Contractors
147,1,3,3,"(2317, 2328)",0.004777023007185521,0.00893065988872399,0.008307574286679609,19.28542900085449,20.175161361694336,18.98094367980957,20.3570613861084,19.040254592895508,3,2317.0,2318.0,2323.0,2324.0,2328.0,Steel & Iron
148,1,3,3,"(5169, 5180)",0.023178788718553944,0.06291397031140655,0.03973518159285283,2.985478401184082,3.0833630561828613,2.9365358352661133,3.1127283573150635,2.956112861633301,3,5169.0,5173.0,5175.0,5177.0,5179.0,Steel & Iron
149,1,10,3,"(1067, 1105)",-0.015342928691015723,0.01534277745838275,-0.011732627661703798,0.7767617702484131,0.8302822709083557,0.7781697511672974,0.8465872406959534,0.7882511019706726,3,1067.0,1071.0,1074.0,1088.0,1105.0,Steel & Iron
150,1,10,3,"(1751, 1768)",0.012153193080322255,0.004774772986323672,0.015191429313508031,5.737238883972168,6.24766206741333,5.684696197509767,6.137571334838867,5.764760971069336,1,1751.0,1756.0,1760.0,1764.0,1768.0,Steel & Iron
151,1,20,3,"(3430, 3441)",0.002262714452971659,-0.013574117764145854,-0.04185467105555474,7.659818649291992,7.816493988037108,7.61629581451416,7.746859550476074,7.694632053375244,3,3430.0,3431.0,3433.0,3437.0,3441.0,Steel & Iron
152,1,30,3,"(3803, 3841)",-0.0033110281768028438,0.024834526048841177,0.024834526048841177,5.367568492889403,5.5982394218444815,5.4311790466308585,5.538197040557861,5.386586666107178,3,3803.0,3811.0,3826.0,3837.0,3841.0,Steel & Iron
153,1,3,3,"(149, 157)",-0.0028880425738944115,-0.01516249894235111,-0.012274346196694652,68.40000152587889,71.55000305175781,68.94999694824219,71.05000305175781,69.25,3,149.0,150.0,151.0,153.0,157.0,Computer Peripherals
154,1,3,3,"(1439, 1448)",0.050561885643514826,0.06179777688863419,0.04494388644374414,8.899999618530273,9.399999618530273,9.0,9.300000190734863,8.899999618530273,3,1439.0,1439.0,1441.0,1446.0,1447.0,Computer Peripherals
155,1,3,3,"(133, 144)",0.018181814360433313,0.01652898902008193,0.01377410497269449,18.239999771118164,18.540000915527344,18.270000457763672,18.5,18.149999618530273,3,133.0,135.0,138.0,140.0,144.0,Technical & System Software
156,1,3,3,"(655, 664)",0.01016641529150708,0.01740611390456026,0.01956260487185979,64.44000244140625,65.94999694824219,65.30000305175781,66.80000305175781,64.91999816894531,3,655.0,659.0,660.0,661.0,664.0,Technical & System Software
157,1,3,3,"(978, 988)",0.009807604567698247,0.029548579280663123,0.02665664251379196,80.5999984741211,82.81999969482422,80.83000183105469,82.86000061035156,79.52999877929688,3,978.0,980.0,985.0,986.0,988.0,Technical & System Software
158,1,3,3,"(1696, 1707)",0.0030777438450080297,0.06805277676865384,0.042336275893420705,144.08999633789062,151.64999389648438,145.8800048828125,148.6999969482422,146.2100067138672,3,1696.0,1697.0,1699.0,1701.0,1707.0,Technical & System Software
159,1,3,10,"(112, 133)",0.013157882353605599,0.01644743136917204,0.01644743136917204,18.270000457763672,19.399999618530273,18.149999618530273,19.399999618530273,18.239999771118164,2,112.0,114.0,114.0,120.0,133.0,Technical & System Software
160,1,10,3,"(356, 384)",0.01942169999440102,0.010372928531467984,0.0037518906156006615,45.95000076293945,47.54999923706055,45.7400016784668,46.93000030517578,45.31000137329102,3,356.0,372.0,377.0,381.0,384.0,Technical & System Software
161,1,30,3,"(726, 753)",-0.04166672619689693,-0.0551263922037305,-0.05594567699801911,85.75,86.0999984741211,84.7300033569336,86.83999633789062,85.44000244140625,1,726.0,729.0,733.0,736.0,753.0,Technical & System Software
162,1,30,3,"(1187, 1250)",0.017747627027233204,0.035886729721595234,0.052329404671244584,76.69000244140625,80.04000091552734,77.81999969482422,79.22000122070312,76.62999725341797,3,1187.0,1210.0,1213.0,1245.0,1250.0,Technical & System Software
163,1,30,3,"(1519, 1549)",0.003641265752393208,0.009519360064311533,0.01888259217799737,191.0800018310547,203.05999755859366,191.07000732421875,199.16000366210938,192.2400054931641,3,1519.0,1521.0,1530.0,1533.0,1549.0,Technical & System Software
164,1,3,3,"(522, 532)",0.0636404249610234,0.062082799305409386,0.09991103283653158,45.20000076293945,47.22000122070313,45.2599983215332,46.75,44.93999862670898,3,522.0,525.0,528.0,530.0,532.0,Business Software & Services
165,1,3,3,"(834, 849)",0.008836941868184844,0.052065926935471296,0.040363087760178384,41.90999984741211,43.75,42.61999893188477,44.25,41.86999893188477,3,834.0,839.0,843.0,846.0,849.0,Business Software & Services
166,1,3,20,"(1124, 1139)",0.0017509800919695007,0.02460162430889934,0.0364209069187158,113.1999969482422,117.58000183105469,112.83000183105469,119.33999633789062,114.22000122070312,3,1124.0,1129.0,1131.0,1136.0,1139.0,Business Software & Services
167,1,20,3,"(741, 761)",0.014594951720093396,0.02213572935785768,0.030406226743894704,41.45000076293945,42.43999862670898,41.43999862670898,42.41999816894531,41.11000061035156,3,741.0,743.0,747.0,749.0,751.0,Business Software & Services
168,1,10,3,"(1348, 1365)",0.04918041330057843,0.07868855705421973,0.11803278346797685,4.590000152587892,5.324999809265137,4.574999809265137,5.25,4.574999809265137,2,1348.0,1353.0,1357.0,1357.0,1360.0,Medical Laboratories & Research
169,1,3,3,"(33, 50)",0.004457702206075442,0.03417533336219547,0.03937592600609885,13.103346824645994,13.605805397033693,13.054084777832033,13.69447422027588,13.260980606079102,3,33.0,35.0,43.0,48.0,50.0,Internet Information Providers
170,1,3,3,"(1092, 1101)",0.01152925674609162,-0.014357286176599593,-0.03654564324614229,45.11294937133789,46.3740234375,45.42821884155274,46.74840545654297,45.29029083251953,1,1092.0,1094.0,1096.0,1097.0,1101.0,Internet Information Providers
171,1,10,3,"(707, 725)",0.02313074027380524,0.00806888387579141,-0.017392870381112258,53.940467834472656,55.9798583984375,53.93061828613281,56.295127868652344,54.94538497924805,3,707.0,711.0,714.0,722.0,725.0,Internet Information Providers
172,1,10,3,"(714, 728)",0.05000006005758606,0.0682482396238333,0.07901465708920119,53.93061828613281,56.295127868652344,54.94538497924805,56.21631240844727,53.98972702026367,3,714.0,722.0,725.0,726.0,728.0,Internet Information Providers
173,1,3,3,"(437, 449)",0.09756102000658928,0.10975606367918189,0.12195120315546704,5096.68505859375,5469.61328125,5096.68505859375,5469.61328125,5096.68505859375,2,437.0,437.0,437.0,438.0,438.0,Biotechnology
174,1,3,3,"(781, 792)",0.046153913091717236,0.046153913091717236,0.015384637697239079,3977.900634765625,4226.51953125,3977.900634765625,4164.36474609375,4040.05517578125,1,781.0,781.0,782.0,783.0,785.0,Biotechnology
175,1,3,3,"(3530, 3539)",0.0,0.00930227937645145,0.00930227937645145,2118.23193359375,2187.84521484375,2138.12158203125,2217.679443359375,2138.12158203125,2,3530.0,3531.0,3532.0,3532.0,3538.0,Biotechnology
176,1,3,3,"(4016, 4025)",0.026548648533856634,0.01769902660459155,0.01769902660459155,1113.8121337890623,1153.5911865234375,1113.8121337890623,1153.5911865234375,1123.7569580078123,1,4016.0,4016.0,4021.0,4021.0,4025.0,Biotechnology
177,1,3,10,"(184, 200)",0.0,0.0,0.0,11187.845703125,11560.7734375,11187.845703125,11436.4638671875,11312.154296875,1,184.0,184.0,185.0,194.0,200.0,Biotechnology
178,1,10,3,"(6274, 6285)",0.03525645434268765,0.038461579608730645,0.11538466240997791,3.1600000858306885,3.2799999713897705,3.0999999046325684,3.2899999618530287,3.119999885559082,3,6274.0,6275.0,6279.0,6282.0,6285.0,Biotechnology
179,1,20,3,"(298, 305)",0.0,0.0,0.0,2734.806640625,2983.42529296875,2734.806640625,2983.42529296875,2734.806640625,2,298.0,298.0,298.0,299.0,299.0,Biotechnology
180,1,30,3,"(148, 153)",0.03804349079096059,0.0,0.032608742988073036,11436.4638671875,11902.6240234375,11436.4638671875,11871.546875,11436.4638671875,1,148.0,148.0,148.0,149.0,152.0,Biotechnology
181,1,3,3,"(1035, 1054)",0.0020449715620431963,0.032719805026585114,0.018404874075335753,58.79999923706055,61.20000076293945,58.68000030517578,61.79999923706055,58.68000030517578,2,1035.0,1037.0,1038.0,1038.0,1044.0,Business Services
182,1,3,3,"(2028, 2044)",0.03717474623044548,0.04460974274663876,-0.10037168482941639,64.19999694824219,69.12000274658203,64.19999694824219,68.51999664306639,64.55999755859375,3,2028.0,2028.0,2035.0,2041.0,2044.0,Business Services
183,1,3,3,"(2158, 2172)",0.0021096858233364824,0.025316431077146984,0.012658182005722107,56.27999877929688,59.52000045776367,56.88000106811523,59.040000915527344,56.88000106811523,1,2158.0,2159.0,2166.0,2166.0,2167.0,Business Services
184,1,3,3,"(3321, 3338)",0.003300300601496664,0.03630362136045773,0.03630362136045773,37.08000183105469,38.040000915527344,36.900001525878906,38.15999984741211,36.36000061035156,3,3321.0,3322.0,3323.0,3336.0,3338.0,Business Services
185,1,3,20,"(3402, 3480)",-0.00510204964296701,-0.010204099285933799,-0.01700676005899371,35.040000915527344,42.84000015258789,35.52000045776367,43.560001373291016,35.279998779296875,1,3402.0,3420.0,3439.0,3459.0,3480.0,Business Services
186,1,30,10,"(5171, 5211)",0.02682930148123086,0.002439080271815497,0.01463413272564873,4.099999904632568,4.849999904632568,4.150000095367432,4.78000020980835,4.099999904632568,2,5171.0,5171.0,5184.0,5191.0,5201.0,Business Services
187,1,3,3,"(757, 768)",0.001492571517391239,0.0,0.0022388572760867476,13.399999618530273,13.899999618530273,13.390000343322756,13.640000343322756,13.399999618530273,3,757.0,757.0,760.0,764.0,767.0,Gaming Activities
188,1,3,3,"(1263, 1274)",0.028205161749885077,0.026923081155359352,-0.0320512812675261,7.789999961853027,8.220000267028809,7.71999979019165,8.369999885559082,7.800000190734862,1,1263.0,1266.0,1267.0,1272.0,1274.0,Gaming Activities
189,1,3,3,"(1720, 1732)",0.049122845469787624,0.05263161417079765,-0.024561380907071495,2.880000114440918,3.0,2.8399999141693115,3.059999942779541,2.8499999046325684,1,1720.0,1723.0,1726.0,1730.0,1732.0,Gaming Activities
190,1,10,3,"(1593, 1607)",0.03970219332065894,0.09677415538004164,0.09801487850177959,4.019999980926514,4.519999980926514,4.0,4.5,4.030000209808351,2,1593.0,1597.0,1599.0,1604.0,1607.0,Gaming Activities
191,1,10,3,"(1599, 1613)",0.01750004291534424,0.09245002269744873,0.125,4.0,4.5,4.030000209808351,4.425000190734863,4.0,2,1599.0,1599.0,1604.0,1607.0,1610.0,Gaming Activities
192,1,30,20,"(663, 714)",0.0318286582873577,0.025462882478299198,0.030671224434989597,17.280000686645508,18.920000076293945,17.459999084472653,19.049999237060547,17.280000686645508,2,663.0,663.0,672.0,676.0,700.0,Gaming Activities
193,1,3,3,"(293, 298)",0.5953306919400498,0.40077816853272674,0.031128374058812636,26.0,41.0,25.5,41.0,25.70000076293945,2,293.0,294.0,294.0,295.0,298.0,Conglomerates
194,1,3,3,"(1572, 1582)",0.031419260814037786,0.09209096962208818,0.1440952160728517,8.997100830078125,9.80967903137207,8.889410018920898,9.750938415527344,9.036261558532717,3,1572.0,1574.0,1576.0,1581.0,1582.0,Staffing & Outsourcing Services
195,1,10,3,"(1409, 1432)",0.0033128542129685634,0.008518700789253097,0.0018929923633159706,19.92255210876465,20.987773895263672,20.316011428833008,21.00696563720703,20.277626037597656,2,1409.0,1423.0,1427.0,1429.0,1432.0,Staffing & Outsourcing Services
196,1,20,3,"(389, 403)",0.010144931777283928,-0.0072463145211425495,-0.0072463145211425495,10.458860397338867,10.579771995544434,10.27749252319336,10.579771995544434,10.428632736206056,3,389.0,393.0,393.0,396.0,403.0,Staffing & Outsourcing Services
197,1,20,3,"(892, 901)",0.043814339562755045,0.0064431614034268225,0.017396764133510656,13.588614463806152,14.019180297851562,13.38194465637207,13.77806282043457,13.364723205566404,1,892.0,894.0,896.0,898.0,901.0,Staffing & Outsourcing Services
198,1,20,10,"(255, 281)",0.0,0.016635741998689113,0.032347562317135425,7.864025592803955,8.580025672912598,7.991055011749268,8.616382598876951,7.867447853088379,2,255.0,260.0,264.0,272.0,281.0,Staffing & Outsourcing Services
199,1,3,3,"(681, 699)",0.012748991631906792,0.035059726987743955,0.012748991631906792,12.75,13.100000381469727,12.68000030517578,13.229999542236328,12.550000190734865,2,681.0,691.0,696.0,697.0,699.0,General Entertainment
200,1,3,3,"(696, 705)",0.03218209221177437,0.03218209221177437,0.009419143462711999,12.68000030517578,13.229999542236328,12.550000190734865,12.989999771118164,12.739999771118164,3,696.0,697.0,699.0,701.0,705.0,General Entertainment
201,1,3,3,"(756, 776)",0.013412839355623207,0.016393462427577443,0.0320417513212512,13.579999923706055,14.06999969482422,13.350000381469727,13.989999771118164,13.420000076293945,2,756.0,759.0,763.0,766.0,771.0,General Entertainment
202,1,3,3,"(766, 782)",0.07522794700585389,0.07750763446735531,0.06003039293411372,13.350000381469727,13.989999771118164,13.420000076293945,13.960000038146973,13.15999984741211,3,766.0,771.0,776.0,780.0,782.0,General Entertainment
203,1,3,3,"(2110, 2125)",0.12136125731424041,0.1398113953565483,0.04920052451697687,24.32999992370605,25.88999938964844,24.76000022888184,26.020000457763672,24.38999938964844,3,2110.0,2115.0,2117.0,2123.0,2125.0,General Entertainment
204,1,3,3,"(2137, 2145)",0.012685769464806818,0.028995985235089394,0.03805723926254001,27.420000076293945,28.399999618530273,27.43000030517578,28.60000038146973,27.59000015258789,3,2137.0,2139.0,2142.0,2144.0,2145.0,General Entertainment
205,1,3,3,"(2616, 2638)",0.013125183571308208,0.06136926248533592,0.09329546331824967,28.11000061035156,31.59000015258789,28.53000068664551,31.57999992370605,28.190000534057607,3,2616.0,2628.0,2634.0,2637.0,2638.0,General Entertainment
206,1,3,10,"(605, 627)",-0.021497948542062217,-0.011789186920561856,-0.025658799140185096,14.43000030517578,15.369999885559082,14.5,15.670000076293945,14.420000076293945,1,605.0,609.0,612.0,624.0,627.0,General Entertainment
207,1,3,10,"(1845, 1862)",0.044292988761979846,0.07495737059614482,0.0971039299634584,28.85000038146973,30.60000038146973,29.0,31.149999618530273,29.35000038146973,3,1845.0,1849.0,1853.0,1860.0,1862.0,General Entertainment
208,1,20,3,"(726, 738)",0.0014815153899017108,0.003703717832212128,0.037777794731987946,13.699999809265135,14.010000228881836,13.520000457763672,13.770000457763672,13.5,3,726.0,729.0,731.0,736.0,738.0,General Entertainment
209,1,20,3,"(1156, 1177)",-0.008924621343205819,0.05042396589956799,0.06514953153780989,22.53000068664551,23.170000076293945,22.540000915527344,23.0,22.40999984741211,3,1156.0,1157.0,1164.0,1173.0,1177.0,General Entertainment
210,1,20,3,"(1727, 1754)",0.015455951269981671,0.02627518791069905,0.024729616367611174,31.85000038146973,33.650001525878906,32.150001525878906,33.450000762939446,32.34999847412109,3,1727.0,1729.0,1734.0,1740.0,1754.0,General Entertainment
211,1,30,3,"(731, 750)",0.015452541264834752,-0.0044150418648282175,-0.003679189858238674,13.520000457763672,13.880000114440918,13.5,14.039999961853027,13.59000015258789,1,731.0,733.0,738.0,743.0,750.0,General Entertainment
212,1,30,3,"(1937, 1962)",0.01449275362318847,0.023188383682914315,0.040579754373301524,34.75,36.04999923706055,34.09999847412109,35.79999923706055,34.5,3,1937.0,1938.0,1948.0,1960.0,1962.0,General Entertainment
213,1,20,3,"(1322, 1333)",0.0,-0.040000000000000036,-0.03200003487723213,88.9000015258789,91.0,88.9000015258789,91.0,87.5,1,1322.0,1322.0,1325.0,1325.0,1333.0,Drug Manufacturers - Major
214,1,3,3,"(2658, 2670)",0.04761907465063331,0.04761907465063331,0.04761907465063331,0.20999999344348907,0.25,0.20999999344348907,0.25,0.20999999344348907,2,2658.0,2658.0,2658.0,2660.0,2660.0,Application Software
215,1,20,3,"(208, 216)",0.0,0.0,0.0,1.5,1.75,1.5,1.75,1.5,2,208.0,208.0,208.0,210.0,210.0,Application Software
216,1,3,3,"(545, 599)",-0.06665918391237169,-0.06665918391237169,-0.06665918391237169,0.07109300047159195,0.07583300024271011,0.07109300047159195,0.07583300024271011,0.07109300047159195,2,545.0,545.0,545.0,557.0,557.0,"Lumber, Wood Production"
217,1,3,10,"(1449, 1493)",0.15686706492177893,0.15686706492177893,0.15686706492177893,0.0957389995455742,0.11848899722099306,0.09668699651956557,0.11848899722099306,0.09668699651956557,2,1449.0,1451.0,1451.0,1464.0,1464.0,"Lumber, Wood Production"
218,1,3,10,"(1716, 1737)",0.0,0.018869628593607857,0.15093700808011912,0.10142699629068376,0.11280199885368347,0.10047899931669237,0.11280199885368347,0.10047899931669237,2,1716.0,1717.0,1717.0,1722.0,1722.0,"Lumber, Wood Production"
219,1,20,3,"(1732, 1761)",0.0,0.0,0.0,0.10426999628543854,0.11564499884843825,0.10521800071001053,0.11375000327825545,0.10426999628543854,2,1732.0,1732.0,1740.0,1742.0,1748.0,"Lumber, Wood Production"
220,1,30,10,"(1261, 1297)",0.07692183979265166,0.07692183979265166,0.07692183979265166,0.1241770014166832,0.1421869993209839,0.1241770014166832,0.1421869993209839,0.1232289969921112,2,1261.0,1261.0,1277.0,1277.0,1297.0,"Lumber, Wood Production"
221,1,3,3,"(656, 681)",0.0,0.24999998137354873,0.24999998137354873,1.600000023841858,2.1600000858306885,1.600000023841858,2.1600000858306885,1.600000023841858,2,656.0,656.0,656.0,657.0,657.0,Industrial Metals & Minerals
222,1,30,3,"(1098, 1179)",0.2999999329447751,0.2999999329447751,0.2999999329447751,0.8000000119209291,1.1200000047683716,0.8000000119209291,1.1200000047683716,0.8000000119209291,2,1098.0,1098.0,1098.0,1104.0,1104.0,Industrial Metals & Minerals
223,1,3,3,"(1144, 1164)",-0.017636751344647372,-0.05379194022430012,-0.01940034798739987,34.259998321533196,35.849998474121094,33.65999984741211,36.47999954223633,34.02000045776367,1,1144.0,1148.0,1153.0,1158.0,1160.0,Semiconductor - Integrated Circuits
224,1,10,3,"(3019, 3028)",0.012987000923330161,0.025974001846660322,-0.0216450015388836,2.309999942779541,2.450000047683716,2.2799999713897705,2.4200000762939453,2.309999942779541,1,3019.0,3019.0,3021.0,3023.0,3025.0,Semiconductor - Integrated Circuits
225,1,3,3,"(405, 416)",0.006675593092494658,0.001335144083768558,0.001335144083768558,7.440000057220459,7.769999980926514,7.5,7.619999885559082,7.489999771118164,2,405.0,410.0,411.0,414.0,416.0,Application Software
226,1,3,3,"(411, 429)",0.02822581136181168,0.009408625150942429,0.06182796164101445,7.5,7.619999885559082,7.489999771118164,7.599999904632567,7.440000057220459,3,411.0,414.0,416.0,423.0,429.0,Application Software
227,1,3,3,"(852, 864)",0.025969389056772485,0.02490212879373077,0.0035573985040850964,28.01000022888184,28.81999969482422,28.13999938964844,29.170000076293945,28.11000061035156,1,852.0,857.0,858.0,862.0,864.0,Application Software
228,1,3,3,"(1594, 1605)",0.029392810854855567,-0.005149145576571534,-0.0006436125059867681,46.68000030517578,49.43999862670898,47.25,48.86999893188477,46.61000061035156,1,1594.0,1595.0,1600.0,1602.0,1605.0,Application Software
229,1,3,3,"(1600, 1607)",0.004528852792910376,0.017683841141095114,0.03040758852471237,47.25,48.86999893188477,46.61000061035156,47.97999954223633,46.36999893188477,1,1600.0,1602.0,1605.0,1606.0,1607.0,Application Software
230,1,3,3,"(1605, 1613)",0.027495139543678437,0.000649547410395579,0.031825097735619146,46.61000061035156,47.97999954223633,46.36999893188477,47.77999877929688,46.18999862670898,3,1605.0,1606.0,1607.0,1610.0,1613.0,Application Software
231,1,10,3,"(171, 185)",-0.00504413149040428,-0.023959654644817863,-0.01765446021641659,8.0,8.229999542236326,7.860000133514402,8.140000343322754,7.929999828338622,1,171.0,175.0,181.0,183.0,185.0,Application Software
232,1,10,3,"(206, 240)",0.010139407485400431,0.01394171551024348,0.01394171551024348,7.869999885559082,7.96999979019165,7.78000020980835,8.100000381469728,7.889999866485598,2,206.0,207.0,224.0,234.0,240.0,Application Software
233,1,20,3,"(281, 301)",0.01589597287595912,0.02023119435579157,0.028901706222559387,7.0,7.099999904632568,6.9099998474121085,7.010000228881836,6.920000076293945,3,281.0,285.0,288.0,293.0,301.0,Application Software
234,1,3,3,"(141, 150)",0.028639590434441864,0.03221951078784291,0.03818612057925597,8.449999809265138,8.859999656677246,8.5,8.850000381469727,8.380000114440918,3,141.0,142.0,143.0,144.0,150.0,Biotechnology
235,1,3,3,"(2078, 2095)",0.005714280264718097,0.06285715103149414,0.09714283261980339,1.75,1.919999957084656,1.7300000190734863,1.940000057220459,1.75,2,2078.0,2078.0,2079.0,2088.0,2091.0,Biotechnology
